Date,State,Vehicle_Category,Predicted_Sales
2026-04-22,Andhra Pradesh,2-Wheelers,320
2026-04-23,Andhra Pradesh,2-Wheelers,292
2026-04-24,Andhra Pradesh,2-Wheelers,290
2026-04-25,Andhra Pradesh,2-Wheelers,282
2026-04-26,Andhra Pradesh,2-Wheelers,279
2026-04-27,Andhra Pradesh,2-Wheelers,298
2026-04-28,Andhra Pradesh,2-Wheelers,267
2026-04-29,Andhra Pradesh,2-Wheelers,287
2026-04-30,Andhra Pradesh,2-Wheelers,303
2026-05-01,Andhra Pradesh,2-Wheelers,254
2026-05-02,Andhra Pradesh,2-Wheelers,265
2026-05-03,Andhra Pradesh,2-Wheelers,268
2026-05-04,Andhra Pradesh,2-Wheelers,268
2026-05-05,Andhra Pradesh,2-Wheelers,289
2026-05-06,Andhra Pradesh,2-Wheelers,289
2026-05-07,Andhra Pradesh,2-Wheelers,268
2026-05-08,Andhra Pradesh,2-Wheelers,270
2026-05-09,Andhra Pradesh,2-Wheelers,275
2026-05-10,Andhra Pradesh,2-Wheelers,281
2026-05-11,Andhra Pradesh,2-Wheelers,266
2026-05-12,Andhra Pradesh,2-Wheelers,282
2026-05-13,Andhra Pradesh,2-Wheelers,275
2026-05-14,Andhra Pradesh,2-Wheelers,237
2026-05-15,Andhra Pradesh,2-Wheelers,272
2026-05-16,Andhra Pradesh,2-Wheelers,261
2026-05-17,Andhra Pradesh,2-Wheelers,262
2026-05-18,Andhra Pradesh,2-Wheelers,288
2026-05-19,Andhra Pradesh,2-Wheelers,259
2026-05-20,Andhra Pradesh,2-Wheelers,277
2026-05-21,Andhra Pradesh,2-Wheelers,281
2026-05-22,Andhra Pradesh,2-Wheelers,275
2026-05-23,Andhra Pradesh,2-Wheelers,260
2026-05-24,Andhra Pradesh,2-Wheelers,262
2026-05-25,Andhra Pradesh,2-Wheelers,269
2026-05-26,Andhra Pradesh,2-Wheelers,269
2026-05-27,Andhra Pradesh,2-Wheelers,299
2026-05-28,Andhra Pradesh,2-Wheelers,279
2026-05-29,Andhra Pradesh,2-Wheelers,282
2026-05-30,Andhra Pradesh,2-Wheelers,270
2026-05-31,Andhra Pradesh,2-Wheelers,273
2026-06-01,Andhra Pradesh,2-Wheelers,306
2026-06-02,Andhra Pradesh,2-Wheelers,301
2026-06-03,Andhra Pradesh,2-Wheelers,309
2026-06-04,Andhra Pradesh,2-Wheelers,303
2026-06-05,Andhra Pradesh,2-Wheelers,293
2026-06-06,Andhra Pradesh,2-Wheelers,283
2026-06-07,Andhra Pradesh,2-Wheelers,320
2026-06-08,Andhra Pradesh,2-Wheelers,336
2026-06-09,Andhra Pradesh,2-Wheelers,320
2026-06-10,Andhra Pradesh,2-Wheelers,297
2026-06-11,Andhra Pradesh,2-Wheelers,321
2026-06-12,Andhra Pradesh,2-Wheelers,322
2026-06-13,Andhra Pradesh,2-Wheelers,322
2026-06-14,Andhra Pradesh,2-Wheelers,327
2026-06-15,Andhra Pradesh,2-Wheelers,295
2026-06-16,Andhra Pradesh,2-Wheelers,316
2026-06-17,Andhra Pradesh,2-Wheelers,270
2026-06-18,Andhra Pradesh,2-Wheelers,302
2026-06-19,Andhra Pradesh,2-Wheelers,289
2026-06-20,Andhra Pradesh,2-Wheelers,278
2026-06-21,Andhra Pradesh,2-Wheelers,296
2026-06-22,Andhra Pradesh,2-Wheelers,283
2026-06-23,Andhra Pradesh,2-Wheelers,272
2026-06-24,Andhra Pradesh,2-Wheelers,330
2026-06-25,Andhra Pradesh,2-Wheelers,280
2026-06-26,Andhra Pradesh,2-Wheelers,301
2026-06-27,Andhra Pradesh,2-Wheelers,280
2026-06-28,Andhra Pradesh,2-Wheelers,279
2026-06-29,Andhra Pradesh,2-Wheelers,263
2026-06-30,Andhra Pradesh,2-Wheelers,290
2026-07-01,Andhra Pradesh,2-Wheelers,327
2026-07-02,Andhra Pradesh,2-Wheelers,369
2026-07-03,Andhra Pradesh,2-Wheelers,338
2026-07-04,Andhra Pradesh,2-Wheelers,334
2026-07-05,Andhra Pradesh,2-Wheelers,335
2026-07-06,Andhra Pradesh,2-Wheelers,298
2026-07-07,Andhra Pradesh,2-Wheelers,346
2026-07-08,Andhra Pradesh,2-Wheelers,367
2026-07-09,Andhra Pradesh,2-Wheelers,308
2026-07-10,Andhra Pradesh,2-Wheelers,343
2026-07-11,Andhra Pradesh,2-Wheelers,345
2026-07-12,Andhra Pradesh,2-Wheelers,355
2026-07-13,Andhra Pradesh,2-Wheelers,305
2026-07-14,Andhra Pradesh,2-Wheelers,316
2026-07-15,Andhra Pradesh,2-Wheelers,327
2026-07-16,Andhra Pradesh,2-Wheelers,310
2026-07-17,Andhra Pradesh,2-Wheelers,312
2026-07-18,Andhra Pradesh,2-Wheelers,290
2026-07-19,Andhra Pradesh,2-Wheelers,293
2026-07-20,Andhra Pradesh,2-Wheelers,338
2026-07-21,Andhra Pradesh,2-Wheelers,331
2026-07-22,Andhra Pradesh,2-Wheelers,340
2026-07-23,Andhra Pradesh,2-Wheelers,311
2026-07-24,Andhra Pradesh,2-Wheelers,316
2026-07-25,Andhra Pradesh,2-Wheelers,315
2026-07-26,Andhra Pradesh,2-Wheelers,305
2026-07-27,Andhra Pradesh,2-Wheelers,300
2026-07-28,Andhra Pradesh,2-Wheelers,315
2026-07-29,Andhra Pradesh,2-Wheelers,314
2026-07-30,Andhra Pradesh,2-Wheelers,312
2026-07-31,Andhra Pradesh,2-Wheelers,305
2026-08-01,Andhra Pradesh,2-Wheelers,378
2026-08-02,Andhra Pradesh,2-Wheelers,322
2026-08-03,Andhra Pradesh,2-Wheelers,408
2026-08-04,Andhra Pradesh,2-Wheelers,360
2026-08-05,Andhra Pradesh,2-Wheelers,353
2026-08-06,Andhra Pradesh,2-Wheelers,345
2026-08-07,Andhra Pradesh,2-Wheelers,369
2026-08-08,Andhra Pradesh,2-Wheelers,335
2026-08-09,Andhra Pradesh,2-Wheelers,355
2026-08-10,Andhra Pradesh,2-Wheelers,340
2026-08-11,Andhra Pradesh,2-Wheelers,375
2026-08-12,Andhra Pradesh,2-Wheelers,363
2026-08-13,Andhra Pradesh,2-Wheelers,374
2026-08-14,Andhra Pradesh,2-Wheelers,356
2026-08-15,Andhra Pradesh,2-Wheelers,387
2026-08-16,Andhra Pradesh,2-Wheelers,371
2026-08-17,Andhra Pradesh,2-Wheelers,348
2026-08-18,Andhra Pradesh,2-Wheelers,359
2026-08-19,Andhra Pradesh,2-Wheelers,337
2026-08-20,Andhra Pradesh,2-Wheelers,342
2026-08-21,Andhra Pradesh,2-Wheelers,371
2026-08-22,Andhra Pradesh,2-Wheelers,311
2026-08-23,Andhra Pradesh,2-Wheelers,346
2026-08-24,Andhra Pradesh,2-Wheelers,296
2026-08-25,Andhra Pradesh,2-Wheelers,331
2026-08-26,Andhra Pradesh,2-Wheelers,369
2026-08-27,Andhra Pradesh,2-Wheelers,271
2026-08-28,Andhra Pradesh,2-Wheelers,356
2026-08-29,Andhra Pradesh,2-Wheelers,336
2026-08-30,Andhra Pradesh,2-Wheelers,337
2026-08-31,Andhra Pradesh,2-Wheelers,319
2026-09-01,Andhra Pradesh,2-Wheelers,364
2026-09-02,Andhra Pradesh,2-Wheelers,346
2026-09-03,Andhra Pradesh,2-Wheelers,312
2026-09-04,Andhra Pradesh,2-Wheelers,344
2026-09-05,Andhra Pradesh,2-Wheelers,305
2026-09-06,Andhra Pradesh,2-Wheelers,331
2026-09-07,Andhra Pradesh,2-Wheelers,327
2026-09-08,Andhra Pradesh,2-Wheelers,354
2026-09-09,Andhra Pradesh,2-Wheelers,354
2026-09-10,Andhra Pradesh,2-Wheelers,325
2026-09-11,Andhra Pradesh,2-Wheelers,329
2026-09-12,Andhra Pradesh,2-Wheelers,339
2026-09-13,Andhra Pradesh,2-Wheelers,384
2026-09-14,Andhra Pradesh,2-Wheelers,366
2026-09-15,Andhra Pradesh,2-Wheelers,318
2026-09-16,Andhra Pradesh,2-Wheelers,348
2026-09-17,Andhra Pradesh,2-Wheelers,369
2026-09-18,Andhra Pradesh,2-Wheelers,352
2026-09-19,Andhra Pradesh,2-Wheelers,333
2026-09-20,Andhra Pradesh,2-Wheelers,304
2026-09-21,Andhra Pradesh,2-Wheelers,327
2026-09-22,Andhra Pradesh,2-Wheelers,334
2026-09-23,Andhra Pradesh,2-Wheelers,363
2026-09-24,Andhra Pradesh,2-Wheelers,334
2026-09-25,Andhra Pradesh,2-Wheelers,322
2026-09-26,Andhra Pradesh,2-Wheelers,310
2026-09-27,Andhra Pradesh,2-Wheelers,323
2026-09-28,Andhra Pradesh,2-Wheelers,327
2026-09-29,Andhra Pradesh,2-Wheelers,344
2026-09-30,Andhra Pradesh,2-Wheelers,302
2026-10-01,Andhra Pradesh,2-Wheelers,415
2026-10-02,Andhra Pradesh,2-Wheelers,360
2026-10-03,Andhra Pradesh,2-Wheelers,404
2026-10-04,Andhra Pradesh,2-Wheelers,325
2026-10-05,Andhra Pradesh,2-Wheelers,370
2026-10-06,Andhra Pradesh,2-Wheelers,422
2026-10-07,Andhra Pradesh,2-Wheelers,360
2026-10-08,Andhra Pradesh,2-Wheelers,390
2026-10-09,Andhra Pradesh,2-Wheelers,449
2026-10-10,Andhra Pradesh,2-Wheelers,420
2026-10-11,Andhra Pradesh,2-Wheelers,433
2026-10-12,Andhra Pradesh,2-Wheelers,420
2026-10-13,Andhra Pradesh,2-Wheelers,430
2026-10-14,Andhra Pradesh,2-Wheelers,397
2026-10-15,Andhra Pradesh,2-Wheelers,416
2026-10-16,Andhra Pradesh,2-Wheelers,402
2026-10-17,Andhra Pradesh,2-Wheelers,429
2026-10-18,Andhra Pradesh,2-Wheelers,442
2026-10-19,Andhra Pradesh,2-Wheelers,404
2026-10-20,Andhra Pradesh,2-Wheelers,391
2026-10-21,Andhra Pradesh,2-Wheelers,411
2026-10-22,Andhra Pradesh,2-Wheelers,376
2026-10-23,Andhra Pradesh,2-Wheelers,439
2026-10-24,Andhra Pradesh,2-Wheelers,423
2026-10-25,Andhra Pradesh,2-Wheelers,427
2026-10-26,Andhra Pradesh,2-Wheelers,415
2026-10-27,Andhra Pradesh,2-Wheelers,481
2026-10-28,Andhra Pradesh,2-Wheelers,393
2026-10-29,Andhra Pradesh,2-Wheelers,428
2026-10-30,Andhra Pradesh,2-Wheelers,433
2026-10-31,Andhra Pradesh,2-Wheelers,451
2026-11-01,Andhra Pradesh,2-Wheelers,298
2026-11-02,Andhra Pradesh,2-Wheelers,407
2026-11-03,Andhra Pradesh,2-Wheelers,365
2026-11-04,Andhra Pradesh,2-Wheelers,323
2026-11-05,Andhra Pradesh,2-Wheelers,341
2026-11-06,Andhra Pradesh,2-Wheelers,384
2026-11-07,Andhra Pradesh,2-Wheelers,317
2026-11-08,Andhra Pradesh,2-Wheelers,361
2026-11-09,Andhra Pradesh,2-Wheelers,347
2026-11-10,Andhra Pradesh,2-Wheelers,380
2026-11-11,Andhra Pradesh,2-Wheelers,341
2026-11-12,Andhra Pradesh,2-Wheelers,342
2026-11-13,Andhra Pradesh,2-Wheelers,388
2026-11-14,Andhra Pradesh,2-Wheelers,354
2026-11-15,Andhra Pradesh,2-Wheelers,417
2026-11-16,Andhra Pradesh,2-Wheelers,358
2026-11-17,Andhra Pradesh,2-Wheelers,366
2026-11-18,Andhra Pradesh,2-Wheelers,353
2026-11-19,Andhra Pradesh,2-Wheelers,361
2026-11-20,Andhra Pradesh,2-Wheelers,385
2026-11-21,Andhra Pradesh,2-Wheelers,366
2026-11-22,Andhra Pradesh,2-Wheelers,387
2026-11-23,Andhra Pradesh,2-Wheelers,428
2026-11-24,Andhra Pradesh,2-Wheelers,403
2026-11-25,Andhra Pradesh,2-Wheelers,404
2026-11-26,Andhra Pradesh,2-Wheelers,395
2026-11-27,Andhra Pradesh,2-Wheelers,373
2026-11-28,Andhra Pradesh,2-Wheelers,434
2026-11-29,Andhra Pradesh,2-Wheelers,424
2026-11-30,Andhra Pradesh,2-Wheelers,434
2026-12-01,Andhra Pradesh,2-Wheelers,0
2026-12-02,Andhra Pradesh,2-Wheelers,0
2026-12-03,Andhra Pradesh,2-Wheelers,0
2026-12-04,Andhra Pradesh,2-Wheelers,0
2026-12-05,Andhra Pradesh,2-Wheelers,0
2026-12-06,Andhra Pradesh,2-Wheelers,0
2026-12-07,Andhra Pradesh,2-Wheelers,0
2026-12-08,Andhra Pradesh,2-Wheelers,0
2026-12-09,Andhra Pradesh,2-Wheelers,0
2026-12-10,Andhra Pradesh,2-Wheelers,0
2026-12-11,Andhra Pradesh,2-Wheelers,0
2026-12-12,Andhra Pradesh,2-Wheelers,0
2026-12-13,Andhra Pradesh,2-Wheelers,0
2026-12-14,Andhra Pradesh,2-Wheelers,0
2026-12-15,Andhra Pradesh,2-Wheelers,0
2026-12-16,Andhra Pradesh,2-Wheelers,0
2026-12-17,Andhra Pradesh,2-Wheelers,0
2026-12-18,Andhra Pradesh,2-Wheelers,0
2026-12-19,Andhra Pradesh,2-Wheelers,0
2026-12-20,Andhra Pradesh,2-Wheelers,0
2026-12-21,Andhra Pradesh,2-Wheelers,0
2026-12-22,Andhra Pradesh,2-Wheelers,0
2026-12-23,Andhra Pradesh,2-Wheelers,0
2026-12-24,Andhra Pradesh,2-Wheelers,0
2026-12-25,Andhra Pradesh,2-Wheelers,0
2026-12-26,Andhra Pradesh,2-Wheelers,0
2026-12-27,Andhra Pradesh,2-Wheelers,0
2026-12-28,Andhra Pradesh,2-Wheelers,0
2026-12-29,Andhra Pradesh,2-Wheelers,0
2026-12-30,Andhra Pradesh,2-Wheelers,0
2026-12-31,Andhra Pradesh,2-Wheelers,0
2026-01-01,Arunachal Pradesh,2-Wheelers,37
2026-01-02,Arunachal Pradesh,2-Wheelers,36
2026-01-03,Arunachal Pradesh,2-Wheelers,36
2026-01-04,Arunachal Pradesh,2-Wheelers,33
2026-01-05,Arunachal Pradesh,2-Wheelers,31
2026-01-06,Arunachal Pradesh,2-Wheelers,38
2026-01-07,Arunachal Pradesh,2-Wheelers,34
2026-01-08,Arunachal Pradesh,2-Wheelers,35
2026-01-09,Arunachal Pradesh,2-Wheelers,38
2026-01-10,Arunachal Pradesh,2-Wheelers,41
2026-01-11,Arunachal Pradesh,2-Wheelers,37
2026-01-12,Arunachal Pradesh,2-Wheelers,37
2026-01-13,Arunachal Pradesh,2-Wheelers,37
2026-01-14,Arunachal Pradesh,2-Wheelers,38
2026-01-15,Arunachal Pradesh,2-Wheelers,33
2026-01-16,Arunachal Pradesh,2-Wheelers,41
2026-01-17,Arunachal Pradesh,2-Wheelers,38
2026-01-18,Arunachal Pradesh,2-Wheelers,38
2026-01-19,Arunachal Pradesh,2-Wheelers,41
2026-01-20,Arunachal Pradesh,2-Wheelers,39
2026-01-21,Arunachal Pradesh,2-Wheelers,39
2026-01-22,Arunachal Pradesh,2-Wheelers,38
2026-01-23,Arunachal Pradesh,2-Wheelers,43
2026-01-24,Arunachal Pradesh,2-Wheelers,40
2026-01-25,Arunachal Pradesh,2-Wheelers,41
2026-01-26,Arunachal Pradesh,2-Wheelers,43
2026-01-27,Arunachal Pradesh,2-Wheelers,38
2026-01-28,Arunachal Pradesh,2-Wheelers,39
2026-01-29,Arunachal Pradesh,2-Wheelers,36
2026-01-30,Arunachal Pradesh,2-Wheelers,40
2026-01-31,Arunachal Pradesh,2-Wheelers,39
2026-02-01,Arunachal Pradesh,2-Wheelers,29
2026-02-02,Arunachal Pradesh,2-Wheelers,34
2026-02-03,Arunachal Pradesh,2-Wheelers,27
2026-02-04,Arunachal Pradesh,2-Wheelers,28
2026-02-05,Arunachal Pradesh,2-Wheelers,29
2026-02-06,Arunachal Pradesh,2-Wheelers,34
2026-02-07,Arunachal Pradesh,2-Wheelers,29
2026-02-08,Arunachal Pradesh,2-Wheelers,26
2026-02-09,Arunachal Pradesh,2-Wheelers,34
2026-02-10,Arunachal Pradesh,2-Wheelers,28
2026-02-11,Arunachal Pradesh,2-Wheelers,34
2026-02-12,Arunachal Pradesh,2-Wheelers,32
2026-02-13,Arunachal Pradesh,2-Wheelers,31
2026-02-14,Arunachal Pradesh,2-Wheelers,30
2026-02-15,Arunachal Pradesh,2-Wheelers,30
2026-02-16,Arunachal Pradesh,2-Wheelers,30
2026-02-17,Arunachal Pradesh,2-Wheelers,30
2026-02-18,Arunachal Pradesh,2-Wheelers,36
2026-02-19,Arunachal Pradesh,2-Wheelers,34
2026-02-20,Arunachal Pradesh,2-Wheelers,34
2026-02-21,Arunachal Pradesh,2-Wheelers,33
2026-02-22,Arunachal Pradesh,2-Wheelers,30
2026-02-23,Arunachal Pradesh,2-Wheelers,30
2026-02-24,Arunachal Pradesh,2-Wheelers,36
2026-02-25,Arunachal Pradesh,2-Wheelers,37
2026-02-26,Arunachal Pradesh,2-Wheelers,33
2026-02-27,Arunachal Pradesh,2-Wheelers,34
2026-02-28,Arunachal Pradesh,2-Wheelers,33
2026-03-01,Arunachal Pradesh,2-Wheelers,29
2026-03-02,Arunachal Pradesh,2-Wheelers,28
2026-03-03,Arunachal Pradesh,2-Wheelers,27
2026-03-04,Arunachal Pradesh,2-Wheelers,28
2026-03-05,Arunachal Pradesh,2-Wheelers,25
2026-03-06,Arunachal Pradesh,2-Wheelers,28
2026-03-07,Arunachal Pradesh,2-Wheelers,29
2026-03-08,Arunachal Pradesh,2-Wheelers,28
2026-03-09,Arunachal Pradesh,2-Wheelers,26
2026-03-10,Arunachal Pradesh,2-Wheelers,29
2026-03-11,Arunachal Pradesh,2-Wheelers,28
2026-03-12,Arunachal Pradesh,2-Wheelers,30
2026-03-13,Arunachal Pradesh,2-Wheelers,29
2026-03-14,Arunachal Pradesh,2-Wheelers,31
2026-03-15,Arunachal Pradesh,2-Wheelers,29
2026-03-16,Arunachal Pradesh,2-Wheelers,29
2026-03-17,Arunachal Pradesh,2-Wheelers,29
2026-03-18,Arunachal Pradesh,2-Wheelers,28
2026-03-19,Arunachal Pradesh,2-Wheelers,29
2026-03-20,Arunachal Pradesh,2-Wheelers,29
2026-03-21,Arunachal Pradesh,2-Wheelers,30
2026-03-22,Arunachal Pradesh,2-Wheelers,28
2026-03-23,Arunachal Pradesh,2-Wheelers,31
2026-03-24,Arunachal Pradesh,2-Wheelers,27
2026-03-25,Arunachal Pradesh,2-Wheelers,27
2026-03-26,Arunachal Pradesh,2-Wheelers,29
2026-03-27,Arunachal Pradesh,2-Wheelers,28
2026-03-28,Arunachal Pradesh,2-Wheelers,30
2026-03-29,Arunachal Pradesh,2-Wheelers,31
2026-03-30,Arunachal Pradesh,2-Wheelers,26
2026-03-31,Arunachal Pradesh,2-Wheelers,29
2026-04-01,Arunachal Pradesh,2-Wheelers,30
2026-04-02,Arunachal Pradesh,2-Wheelers,25
2026-04-03,Arunachal Pradesh,2-Wheelers,27
2026-04-04,Arunachal Pradesh,2-Wheelers,29
2026-04-05,Arunachal Pradesh,2-Wheelers,31
2026-04-06,Arunachal Pradesh,2-Wheelers,25
2026-04-07,Arunachal Pradesh,2-Wheelers,31
2026-04-08,Arunachal Pradesh,2-Wheelers,24
2026-04-09,Arunachal Pradesh,2-Wheelers,29
2026-04-10,Arunachal Pradesh,2-Wheelers,31
2026-04-11,Arunachal Pradesh,2-Wheelers,26
2026-04-12,Arunachal Pradesh,2-Wheelers,29
2026-04-13,Arunachal Pradesh,2-Wheelers,31
2026-04-14,Arunachal Pradesh,2-Wheelers,27
2026-04-15,Arunachal Pradesh,2-Wheelers,28
2026-04-16,Arunachal Pradesh,2-Wheelers,29
2026-04-17,Arunachal Pradesh,2-Wheelers,30
2026-04-18,Arunachal Pradesh,2-Wheelers,28
2026-04-19,Arunachal Pradesh,2-Wheelers,29
2026-04-20,Arunachal Pradesh,2-Wheelers,28
2026-04-21,Arunachal Pradesh,2-Wheelers,29
2026-04-22,Arunachal Pradesh,2-Wheelers,30
2026-04-23,Arunachal Pradesh,2-Wheelers,27
2026-04-24,Arunachal Pradesh,2-Wheelers,27
2026-04-25,Arunachal Pradesh,2-Wheelers,27
2026-04-26,Arunachal Pradesh,2-Wheelers,26
2026-04-27,Arunachal Pradesh,2-Wheelers,28
2026-04-28,Arunachal Pradesh,2-Wheelers,25
2026-04-29,Arunachal Pradesh,2-Wheelers,27
2026-04-30,Arunachal Pradesh,2-Wheelers,28
2026-05-01,Arunachal Pradesh,2-Wheelers,23
2026-05-02,Arunachal Pradesh,2-Wheelers,24
2026-05-03,Arunachal Pradesh,2-Wheelers,25
2026-05-04,Arunachal Pradesh,2-Wheelers,25
2026-05-05,Arunachal Pradesh,2-Wheelers,27
2026-05-06,Arunachal Pradesh,2-Wheelers,27
2026-05-07,Arunachal Pradesh,2-Wheelers,25
2026-05-08,Arunachal Pradesh,2-Wheelers,25
2026-05-09,Arunachal Pradesh,2-Wheelers,25
2026-05-10,Arunachal Pradesh,2-Wheelers,26
2026-05-11,Arunachal Pradesh,2-Wheelers,24
2026-05-12,Arunachal Pradesh,2-Wheelers,26
2026-05-13,Arunachal Pradesh,2-Wheelers,25
2026-05-14,Arunachal Pradesh,2-Wheelers,22
2026-05-15,Arunachal Pradesh,2-Wheelers,25
2026-05-16,Arunachal Pradesh,2-Wheelers,24
2026-05-17,Arunachal Pradesh,2-Wheelers,24
2026-05-18,Arunachal Pradesh,2-Wheelers,27
2026-05-19,Arunachal Pradesh,2-Wheelers,24
2026-05-20,Arunachal Pradesh,2-Wheelers,25
2026-05-21,Arunachal Pradesh,2-Wheelers,26
2026-05-22,Arunachal Pradesh,2-Wheelers,25
2026-05-23,Arunachal Pradesh,2-Wheelers,24
2026-05-24,Arunachal Pradesh,2-Wheelers,24
2026-05-25,Arunachal Pradesh,2-Wheelers,25
2026-05-26,Arunachal Pradesh,2-Wheelers,25
2026-05-27,Arunachal Pradesh,2-Wheelers,28
2026-05-28,Arunachal Pradesh,2-Wheelers,26
2026-05-29,Arunachal Pradesh,2-Wheelers,26
2026-05-30,Arunachal Pradesh,2-Wheelers,25
2026-05-31,Arunachal Pradesh,2-Wheelers,25
2026-06-01,Arunachal Pradesh,2-Wheelers,36
2026-06-02,Arunachal Pradesh,2-Wheelers,35
2026-06-03,Arunachal Pradesh,2-Wheelers,36
2026-06-04,Arunachal Pradesh,2-Wheelers,36
2026-06-05,Arunachal Pradesh,2-Wheelers,34
2026-06-06,Arunachal Pradesh,2-Wheelers,33
2026-06-07,Arunachal Pradesh,2-Wheelers,38
2026-06-08,Arunachal Pradesh,2-Wheelers,40
2026-06-09,Arunachal Pradesh,2-Wheelers,38
2026-06-10,Arunachal Pradesh,2-Wheelers,35
2026-06-11,Arunachal Pradesh,2-Wheelers,38
2026-06-12,Arunachal Pradesh,2-Wheelers,38
2026-06-13,Arunachal Pradesh,2-Wheelers,38
2026-06-14,Arunachal Pradesh,2-Wheelers,38
2026-06-15,Arunachal Pradesh,2-Wheelers,35
2026-06-16,Arunachal Pradesh,2-Wheelers,37
2026-06-17,Arunachal Pradesh,2-Wheelers,32
2026-06-18,Arunachal Pradesh,2-Wheelers,35
2026-06-19,Arunachal Pradesh,2-Wheelers,34
2026-06-20,Arunachal Pradesh,2-Wheelers,33
2026-06-21,Arunachal Pradesh,2-Wheelers,35
2026-06-22,Arunachal Pradesh,2-Wheelers,33
2026-06-23,Arunachal Pradesh,2-Wheelers,32
2026-06-24,Arunachal Pradesh,2-Wheelers,39
2026-06-25,Arunachal Pradesh,2-Wheelers,33
2026-06-26,Arunachal Pradesh,2-Wheelers,35
2026-06-27,Arunachal Pradesh,2-Wheelers,33
2026-06-28,Arunachal Pradesh,2-Wheelers,33
2026-06-29,Arunachal Pradesh,2-Wheelers,31
2026-06-30,Arunachal Pradesh,2-Wheelers,34
2026-07-01,Arunachal Pradesh,2-Wheelers,25
2026-07-02,Arunachal Pradesh,2-Wheelers,28
2026-07-03,Arunachal Pradesh,2-Wheelers,26
2026-07-04,Arunachal Pradesh,2-Wheelers,25
2026-07-05,Arunachal Pradesh,2-Wheelers,25
2026-07-06,Arunachal Pradesh,2-Wheelers,22
2026-07-07,Arunachal Pradesh,2-Wheelers,26
2026-07-08,Arunachal Pradesh,2-Wheelers,28
2026-07-09,Arunachal Pradesh,2-Wheelers,23
2026-07-10,Arunachal Pradesh,2-Wheelers,26
2026-07-11,Arunachal Pradesh,2-Wheelers,26
2026-07-12,Arunachal Pradesh,2-Wheelers,27
2026-07-13,Arunachal Pradesh,2-Wheelers,23
2026-07-14,Arunachal Pradesh,2-Wheelers,24
2026-07-15,Arunachal Pradesh,2-Wheelers,25
2026-07-16,Arunachal Pradesh,2-Wheelers,23
2026-07-17,Arunachal Pradesh,2-Wheelers,24
2026-07-18,Arunachal Pradesh,2-Wheelers,22
2026-07-19,Arunachal Pradesh,2-Wheelers,22
2026-07-20,Arunachal Pradesh,2-Wheelers,26
2026-07-21,Arunachal Pradesh,2-Wheelers,25
2026-07-22,Arunachal Pradesh,2-Wheelers,26
2026-07-23,Arunachal Pradesh,2-Wheelers,23
2026-07-24,Arunachal Pradesh,2-Wheelers,24
2026-07-25,Arunachal Pradesh,2-Wheelers,24
2026-07-26,Arunachal Pradesh,2-Wheelers,23
2026-07-27,Arunachal Pradesh,2-Wheelers,23
2026-07-28,Arunachal Pradesh,2-Wheelers,24
2026-07-29,Arunachal Pradesh,2-Wheelers,24
2026-07-30,Arunachal Pradesh,2-Wheelers,24
2026-07-31,Arunachal Pradesh,2-Wheelers,23
2026-08-01,Arunachal Pradesh,2-Wheelers,25
2026-08-02,Arunachal Pradesh,2-Wheelers,21
2026-08-03,Arunachal Pradesh,2-Wheelers,27
2026-08-04,Arunachal Pradesh,2-Wheelers,24
2026-08-05,Arunachal Pradesh,2-Wheelers,23
2026-08-06,Arunachal Pradesh,2-Wheelers,23
2026-08-07,Arunachal Pradesh,2-Wheelers,24
2026-08-08,Arunachal Pradesh,2-Wheelers,22
2026-08-09,Arunachal Pradesh,2-Wheelers,23
2026-08-10,Arunachal Pradesh,2-Wheelers,22
2026-08-11,Arunachal Pradesh,2-Wheelers,25
2026-08-12,Arunachal Pradesh,2-Wheelers,24
2026-08-13,Arunachal Pradesh,2-Wheelers,25
2026-08-14,Arunachal Pradesh,2-Wheelers,23
2026-08-15,Arunachal Pradesh,2-Wheelers,25
2026-08-16,Arunachal Pradesh,2-Wheelers,24
2026-08-17,Arunachal Pradesh,2-Wheelers,23
2026-08-18,Arunachal Pradesh,2-Wheelers,24
2026-08-19,Arunachal Pradesh,2-Wheelers,22
2026-08-20,Arunachal Pradesh,2-Wheelers,22
2026-08-21,Arunachal Pradesh,2-Wheelers,24
2026-08-22,Arunachal Pradesh,2-Wheelers,20
2026-08-23,Arunachal Pradesh,2-Wheelers,23
2026-08-24,Arunachal Pradesh,2-Wheelers,19
2026-08-25,Arunachal Pradesh,2-Wheelers,22
2026-08-26,Arunachal Pradesh,2-Wheelers,24
2026-08-27,Arunachal Pradesh,2-Wheelers,18
2026-08-28,Arunachal Pradesh,2-Wheelers,23
2026-08-29,Arunachal Pradesh,2-Wheelers,22
2026-08-30,Arunachal Pradesh,2-Wheelers,22
2026-08-31,Arunachal Pradesh,2-Wheelers,21
2026-09-01,Arunachal Pradesh,2-Wheelers,23
2026-09-02,Arunachal Pradesh,2-Wheelers,22
2026-09-03,Arunachal Pradesh,2-Wheelers,20
2026-09-04,Arunachal Pradesh,2-Wheelers,22
2026-09-05,Arunachal Pradesh,2-Wheelers,20
2026-09-06,Arunachal Pradesh,2-Wheelers,21
2026-09-07,Arunachal Pradesh,2-Wheelers,21
2026-09-08,Arunachal Pradesh,2-Wheelers,23
2026-09-09,Arunachal Pradesh,2-Wheelers,23
2026-09-10,Arunachal Pradesh,2-Wheelers,21
2026-09-11,Arunachal Pradesh,2-Wheelers,21
