State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Date,Predicted_Sales,Prediction_Timestamp
Chandigarh,,,5,2021-01-15,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-15,,2025-09-17 19:48:55
Delhi,,,3,2021-01-15,,2025-09-17 19:48:55
Goa,,,0,2021-01-15,,2025-09-17 19:48:55
Gujarat,,,5,2021-01-15,,2025-09-17 19:48:55
Haryana,,,2,2021-01-15,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2021-01-15,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-15,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-15,,2025-09-17 19:48:55
Kerala,,,4,2021-01-15,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2021-01-15,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-15,,2025-09-17 19:48:55
Manipur,,,5,2021-01-15,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-15,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-15,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-15,,2025-09-17 19:48:55
Odisha,,,0,2021-01-15,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-15,,2025-09-17 19:48:55
Punjab,,,0,2021-01-15,,2025-09-17 19:48:55
Rajasthan,,,4,2021-01-15,,2025-09-17 19:48:55
Sikkim,,,3,2021-01-15,,2025-09-17 19:48:55
Tamil Nadu,,,5,2021-01-15,,2025-09-17 19:48:55
Telangana,,,0,2021-01-15,,2025-09-17 19:48:55
Tripura,,,0,2021-01-15,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-15,,2025-09-17 19:48:55
Uttarakhand,,,2,2021-01-15,,2025-09-17 19:48:55
West Bengal,,,3,2021-01-15,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-01-16,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-16,,2025-09-17 19:48:55
Assam,,,4,2021-01-16,,2025-09-17 19:48:55
Bihar,,,3,2021-01-16,,2025-09-17 19:48:55
Chandigarh,,,3,2021-01-16,,2025-09-17 19:48:55
Chhattisgarh,,,4,2021-01-16,,2025-09-17 19:48:55
Delhi,,,5,2021-01-16,,2025-09-17 19:48:55
Goa,,,0,2021-01-16,,2025-09-17 19:48:55
Gujarat,,,4,2021-01-16,,2025-09-17 19:48:55
Haryana,,,6,2021-01-16,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-01-16,,2025-09-17 19:48:55
Jharkhand,,,0,2021-01-16,,2025-09-17 19:48:55
Karnataka,,,8,2021-01-16,,2025-09-17 19:48:55
Kerala,,,0,2021-01-16,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-16,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-16,,2025-09-17 19:48:55
Manipur,,,4,2021-01-16,,2025-09-17 19:48:55
Meghalaya,,,2,2021-01-16,,2025-09-17 19:48:55
Mizoram,,,5,2021-01-16,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-16,,2025-09-17 19:48:55
Odisha,,,3,2021-01-16,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-16,,2025-09-17 19:48:55
Punjab,,,4,2021-01-16,,2025-09-17 19:48:55
Rajasthan,,,4,2021-01-16,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-16,,2025-09-17 19:48:55
Tamil Nadu,,,7,2021-01-16,,2025-09-17 19:48:55
Telangana,,,0,2021-01-16,,2025-09-17 19:48:55
Tripura,,,2,2021-01-16,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-01-16,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-16,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-16,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-01-17,,2025-09-17 19:48:55
Arunachal Pradesh,,,6,2021-01-17,,2025-09-17 19:48:55
Assam,,,3,2021-01-17,,2025-09-17 19:48:55
Bihar,,,4,2021-01-17,,2025-09-17 19:48:55
Chandigarh,,,3,2021-01-17,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-17,,2025-09-17 19:48:55
Delhi,,,8,2021-01-17,,2025-09-17 19:48:55
Goa,,,0,2021-01-17,,2025-09-17 19:48:55
Gujarat,,,7,2021-01-17,,2025-09-17 19:48:55
Haryana,,,3,2021-01-17,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2021-01-17,,2025-09-17 19:48:55
Jharkhand,,,6,2021-01-17,,2025-09-17 19:48:55
Karnataka,,,5,2021-01-17,,2025-09-17 19:48:55
Kerala,,,0,2021-01-17,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-17,,2025-09-17 19:48:55
Maharashtra,,,8,2021-01-17,,2025-09-17 19:48:55
Manipur,,,4,2021-01-17,,2025-09-17 19:48:55
Meghalaya,,,2,2021-01-17,,2025-09-17 19:48:55
Mizoram,,,6,2021-01-17,,2025-09-17 19:48:55
Nagaland,,,5,2021-01-17,,2025-09-17 19:48:55
Odisha,,,0,2021-01-17,,2025-09-17 19:48:55
Puducherry,,,2,2021-01-17,,2025-09-17 19:48:55
Punjab,,,0,2021-01-17,,2025-09-17 19:48:55
Rajasthan,,,5,2021-01-17,,2025-09-17 19:48:55
Sikkim,,,2,2021-01-17,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-17,,2025-09-17 19:48:55
Telangana,,,5,2021-01-17,,2025-09-17 19:48:55
Tripura,,,2,2021-01-17,,2025-09-17 19:48:55
Uttar Pradesh,,,3,2021-01-17,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-17,,2025-09-17 19:48:55
West Bengal,,,2,2021-01-17,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-01-18,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-18,,2025-09-17 19:48:55
Assam,,,4,2021-01-18,,2025-09-17 19:48:55
Bihar,,,0,2021-01-18,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-18,,2025-09-17 19:48:55
Chhattisgarh,,,5,2021-01-18,,2025-09-17 19:48:55
Delhi,,,0,2021-01-18,,2025-09-17 19:48:55
Goa,,,0,2021-01-18,,2025-09-17 19:48:55
Gujarat,,,0,2021-01-18,,2025-09-17 19:48:55
Haryana,,,4,2021-01-18,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-01-18,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-18,,2025-09-17 19:48:55
Karnataka,,,5,2021-01-18,,2025-09-17 19:48:55
Kerala,,,2,2021-01-18,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2021-01-18,,2025-09-17 19:48:55
Maharashtra,,,8,2021-01-18,,2025-09-17 19:48:55
Manipur,,,3,2021-01-18,,2025-09-17 19:48:55
Meghalaya,,,5,2021-01-18,,2025-09-17 19:48:55
Mizoram,,,2,2021-01-18,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-18,,2025-09-17 19:48:55
Odisha,,,3,2021-01-18,,2025-09-17 19:48:55
Puducherry,,,6,2021-01-18,,2025-09-17 19:48:55
Punjab,,,3,2021-01-18,,2025-09-17 19:48:55
Rajasthan,,,5,2021-01-18,,2025-09-17 19:48:55
Sikkim,,,6,2021-01-18,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-18,,2025-09-17 19:48:55
Telangana,,,6,2021-01-18,,2025-09-17 19:48:55
Tripura,,,2,2021-01-18,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-18,,2025-09-17 19:48:55
Uttarakhand,,,6,2021-01-18,,2025-09-17 19:48:55
West Bengal,,,6,2021-01-18,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2021-01-19,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-19,,2025-09-17 19:48:55
Assam,,,4,2021-01-19,,2025-09-17 19:48:55
Bihar,,,4,2021-01-19,,2025-09-17 19:48:55
Chandigarh,,,5,2021-01-19,,2025-09-17 19:48:55
Chhattisgarh,,,5,2021-01-19,,2025-09-17 19:48:55
Delhi,,,5,2021-01-19,,2025-09-17 19:48:55
Goa,,,4,2021-01-19,,2025-09-17 19:48:55
Gujarat,,,5,2021-01-19,,2025-09-17 19:48:55
Haryana,,,5,2021-01-19,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-19,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-19,,2025-09-17 19:48:55
Karnataka,,,3,2021-01-19,,2025-09-17 19:48:55
Kerala,,,5,2021-01-19,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-01-19,,2025-09-17 19:48:55
Maharashtra,,,6,2021-01-19,,2025-09-17 19:48:55
Manipur,,,6,2021-01-19,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-19,,2025-09-17 19:48:55
Mizoram,,,5,2021-01-19,,2025-09-17 19:48:55
Nagaland,,,3,2021-01-19,,2025-09-17 19:48:55
Odisha,,,2,2021-01-19,,2025-09-17 19:48:55
Puducherry,,,4,2021-01-19,,2025-09-17 19:48:55
Punjab,,,4,2021-01-19,,2025-09-17 19:48:55
Rajasthan,,,0,2021-01-19,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-19,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-19,,2025-09-17 19:48:55
Telangana,,,5,2021-01-19,,2025-09-17 19:48:55
Tripura,,,0,2021-01-19,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-19,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-19,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-19,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-01-20,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-20,,2025-09-17 19:48:55
Assam,,,3,2021-01-20,,2025-09-17 19:48:55
Bihar,,,5,2021-01-20,,2025-09-17 19:48:55
Chandigarh,,,6,2021-01-20,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-20,,2025-09-17 19:48:55
Delhi,,,8,2021-01-20,,2025-09-17 19:48:55
Goa,,,0,2021-01-20,,2025-09-17 19:48:55
Gujarat,,,8,2021-01-20,,2025-09-17 19:48:55
Haryana,,,2,2021-01-20,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-20,,2025-09-17 19:48:55
Jharkhand,,,5,2021-01-20,,2025-09-17 19:48:55
Karnataka,,,10,2021-01-20,,2025-09-17 19:48:55
Kerala,,,6,2021-01-20,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-20,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-20,,2025-09-17 19:48:55
Manipur,,,2,2021-01-20,,2025-09-17 19:48:55
Meghalaya,,,5,2021-01-20,,2025-09-17 19:48:55
Mizoram,,,6,2021-01-20,,2025-09-17 19:48:55
Nagaland,,,2,2021-01-20,,2025-09-17 19:48:55
Odisha,,,3,2021-01-20,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-20,,2025-09-17 19:48:55
Punjab,,,3,2021-01-20,,2025-09-17 19:48:55
Rajasthan,,,2,2021-01-20,,2025-09-17 19:48:55
Sikkim,,,3,2021-01-20,,2025-09-17 19:48:55
Tamil Nadu,,,4,2021-01-20,,2025-09-17 19:48:55
Telangana,,,3,2021-01-20,,2025-09-17 19:48:55
Tripura,,,3,2021-01-20,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-01-20,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-20,,2025-09-17 19:48:55
West Bengal,,,4,2021-01-20,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2021-01-21,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-21,,2025-09-17 19:48:55
Assam,,,5,2021-01-21,,2025-09-17 19:48:55
Bihar,,,6,2021-01-21,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-21,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-21,,2025-09-17 19:48:55
Delhi,,,8,2021-01-21,,2025-09-17 19:48:55
Goa,,,3,2021-01-21,,2025-09-17 19:48:55
Gujarat,,,5,2021-01-21,,2025-09-17 19:48:55
Haryana,,,3,2021-01-21,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-01-21,,2025-09-17 19:48:55
Jharkhand,,,4,2021-01-21,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-21,,2025-09-17 19:48:55
Kerala,,,5,2021-01-21,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-01-21,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-21,,2025-09-17 19:48:55
Manipur,,,3,2021-01-21,,2025-09-17 19:48:55
Meghalaya,,,5,2021-01-21,,2025-09-17 19:48:55
Mizoram,,,6,2021-01-21,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-21,,2025-09-17 19:48:55
Odisha,,,6,2021-01-21,,2025-09-17 19:48:55
Puducherry,,,6,2021-01-21,,2025-09-17 19:48:55
Punjab,,,5,2021-01-21,,2025-09-17 19:48:55
Rajasthan,,,6,2021-01-21,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-21,,2025-09-17 19:48:55
Tamil Nadu,,,7,2021-01-21,,2025-09-17 19:48:55
Telangana,,,0,2021-01-21,,2025-09-17 19:48:55
Tripura,,,0,2021-01-21,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-01-21,,2025-09-17 19:48:55
Uttarakhand,,,6,2021-01-21,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-21,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-01-22,,2025-09-17 19:48:55
Arunachal Pradesh,,,5,2021-01-22,,2025-09-17 19:48:55
Assam,,,0,2021-01-22,,2025-09-17 19:48:55
Bihar,,,3,2021-01-22,,2025-09-17 19:48:55
Chandigarh,,,3,2021-01-22,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-22,,2025-09-17 19:48:55
Delhi,,,0,2021-01-22,,2025-09-17 19:48:55
Goa,,,2,2021-01-22,,2025-09-17 19:48:55
Gujarat,,,8,2021-01-22,,2025-09-17 19:48:55
Haryana,,,0,2021-01-22,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-01-22,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-22,,2025-09-17 19:48:55
Karnataka,,,0,2021-01-22,,2025-09-17 19:48:55
Kerala,,,4,2021-01-22,,2025-09-17 19:48:55
Madhya Pradesh,,,2,2021-01-22,,2025-09-17 19:48:55
Maharashtra,,,7,2021-01-22,,2025-09-17 19:48:55
Manipur,,,3,2021-01-22,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-22,,2025-09-17 19:48:55
Mizoram,,,4,2021-01-22,,2025-09-17 19:48:55
Nagaland,,,0,2021-01-22,,2025-09-17 19:48:55
Odisha,,,5,2021-01-22,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-22,,2025-09-17 19:48:55
Punjab,,,4,2021-01-22,,2025-09-17 19:48:55
Rajasthan,,,0,2021-01-22,,2025-09-17 19:48:55
Sikkim,,,0,2021-01-22,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-01-22,,2025-09-17 19:48:55
Telangana,,,0,2021-01-22,,2025-09-17 19:48:55
Tripura,,,3,2021-01-22,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-01-22,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-22,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-22,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-01-23,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-23,,2025-09-17 19:48:55
Assam,,,4,2021-01-23,,2025-09-17 19:48:55
Bihar,,,3,2021-01-23,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-23,,2025-09-17 19:48:55
Chhattisgarh,,,3,2021-01-23,,2025-09-17 19:48:55
Delhi,,,0,2021-01-23,,2025-09-17 19:48:55
Goa,,,0,2021-01-23,,2025-09-17 19:48:55
Gujarat,,,7,2021-01-23,,2025-09-17 19:48:55
Haryana,,,5,2021-01-23,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2021-01-23,,2025-09-17 19:48:55
Jharkhand,,,0,2021-01-23,,2025-09-17 19:48:55
Karnataka,,,10,2021-01-23,,2025-09-17 19:48:55
Kerala,,,3,2021-01-23,,2025-09-17 19:48:55
Madhya Pradesh,,,5,2021-01-23,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-23,,2025-09-17 19:48:55
Manipur,,,4,2021-01-23,,2025-09-17 19:48:55
Meghalaya,,,0,2021-01-23,,2025-09-17 19:48:55
Mizoram,,,0,2021-01-23,,2025-09-17 19:48:55
Nagaland,,,5,2021-01-23,,2025-09-17 19:48:55
Odisha,,,0,2021-01-23,,2025-09-17 19:48:55
Puducherry,,,0,2021-01-23,,2025-09-17 19:48:55
Punjab,,,2,2021-01-23,,2025-09-17 19:48:55
Rajasthan,,,5,2021-01-23,,2025-09-17 19:48:55
Sikkim,,,0,2021-01-23,,2025-09-17 19:48:55
Tamil Nadu,,,0,2021-01-23,,2025-09-17 19:48:55
Telangana,,,6,2021-01-23,,2025-09-17 19:48:55
Tripura,,,6,2021-01-23,,2025-09-17 19:48:55
Uttar Pradesh,,,4,2021-01-23,,2025-09-17 19:48:55
Uttarakhand,,,6,2021-01-23,,2025-09-17 19:48:55
West Bengal,,,3,2021-01-23,,2025-09-17 19:48:55
Andhra Pradesh,,,2,2021-01-24,,2025-09-17 19:48:55
Arunachal Pradesh,,,3,2021-01-24,,2025-09-17 19:48:55
Assam,,,5,2021-01-24,,2025-09-17 19:48:55
Bihar,,,2,2021-01-24,,2025-09-17 19:48:55
Chandigarh,,,4,2021-01-24,,2025-09-17 19:48:55
Chhattisgarh,,,3,2021-01-24,,2025-09-17 19:48:55
Delhi,,,4,2021-01-24,,2025-09-17 19:48:55
Goa,,,0,2021-01-24,,2025-09-17 19:48:55
Gujarat,,,7,2021-01-24,,2025-09-17 19:48:55
Haryana,,,6,2021-01-24,,2025-09-17 19:48:55
Himachal Pradesh,,,0,2021-01-24,,2025-09-17 19:48:55
Jharkhand,,,5,2021-01-24,,2025-09-17 19:48:55
Karnataka,,,11,2021-01-24,,2025-09-17 19:48:55
Kerala,,,4,2021-01-24,,2025-09-17 19:48:55
Madhya Pradesh,,,4,2021-01-24,,2025-09-17 19:48:55
Maharashtra,,,9,2021-01-24,,2025-09-17 19:48:55
Manipur,,,2,2021-01-24,,2025-09-17 19:48:55
Meghalaya,,,4,2021-01-24,,2025-09-17 19:48:55
Mizoram,,,4,2021-01-24,,2025-09-17 19:48:55
Nagaland,,,3,2021-01-24,,2025-09-17 19:48:55
Odisha,,,3,2021-01-24,,2025-09-17 19:48:55
Puducherry,,,2,2021-01-24,,2025-09-17 19:48:55
Punjab,,,3,2021-01-24,,2025-09-17 19:48:55
Rajasthan,,,0,2021-01-24,,2025-09-17 19:48:55
Sikkim,,,2,2021-01-24,,2025-09-17 19:48:55
Tamil Nadu,,,9,2021-01-24,,2025-09-17 19:48:55
Telangana,,,3,2021-01-24,,2025-09-17 19:48:55
Tripura,,,4,2021-01-24,,2025-09-17 19:48:55
Uttar Pradesh,,,8,2021-01-24,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-24,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-24,,2025-09-17 19:48:55
Andhra Pradesh,,,5,2021-01-25,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-25,,2025-09-17 19:48:55
Assam,,,5,2021-01-25,,2025-09-17 19:48:55
Bihar,,,0,2021-01-25,,2025-09-17 19:48:55
Chandigarh,,,0,2021-01-25,,2025-09-17 19:48:55
Chhattisgarh,,,5,2021-01-25,,2025-09-17 19:48:55
Delhi,,,4,2021-01-25,,2025-09-17 19:48:55
Goa,,,2,2021-01-25,,2025-09-17 19:48:55
Gujarat,,,3,2021-01-25,,2025-09-17 19:48:55
Haryana,,,0,2021-01-25,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2021-01-25,,2025-09-17 19:48:55
Jharkhand,,,0,2021-01-25,,2025-09-17 19:48:55
Karnataka,,,6,2021-01-25,,2025-09-17 19:48:55
Kerala,,,3,2021-01-25,,2025-09-17 19:48:55
Madhya Pradesh,,,0,2021-01-25,,2025-09-17 19:48:55
Maharashtra,,,11,2021-01-25,,2025-09-17 19:48:55
Manipur,,,4,2021-01-25,,2025-09-17 19:48:55
Meghalaya,,,4,2021-01-25,,2025-09-17 19:48:55
Mizoram,,,3,2021-01-25,,2025-09-17 19:48:55
Nagaland,,,4,2021-01-25,,2025-09-17 19:48:55
Odisha,,,5,2021-01-25,,2025-09-17 19:48:55
Puducherry,,,2,2021-01-25,,2025-09-17 19:48:55
Punjab,,,0,2021-01-25,,2025-09-17 19:48:55
Rajasthan,,,3,2021-01-25,,2025-09-17 19:48:55
Sikkim,,,0,2021-01-25,,2025-09-17 19:48:55
Tamil Nadu,,,3,2021-01-25,,2025-09-17 19:48:55
Telangana,,,5,2021-01-25,,2025-09-17 19:48:55
Tripura,,,2,2021-01-25,,2025-09-17 19:48:55
Uttar Pradesh,,,5,2021-01-25,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-25,,2025-09-17 19:48:55
West Bengal,,,5,2021-01-25,,2025-09-17 19:48:55
Andhra Pradesh,,,3,2021-01-26,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-26,,2025-09-17 19:48:55
Assam,,,5,2021-01-26,,2025-09-17 19:48:55
Bihar,,,4,2021-01-26,,2025-09-17 19:48:55
Chandigarh,,,2,2021-01-26,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-26,,2025-09-17 19:48:55
Delhi,,,0,2021-01-26,,2025-09-17 19:48:55
Goa,,,2,2021-01-26,,2025-09-17 19:48:55
Gujarat,,,9,2021-01-26,,2025-09-17 19:48:55
Haryana,,,0,2021-01-26,,2025-09-17 19:48:55
Himachal Pradesh,,,3,2021-01-26,,2025-09-17 19:48:55
Jharkhand,,,3,2021-01-26,,2025-09-17 19:48:55
Karnataka,,,6,2021-01-26,,2025-09-17 19:48:55
Kerala,,,5,2021-01-26,,2025-09-17 19:48:55
Madhya Pradesh,,,5,2021-01-26,,2025-09-17 19:48:55
Maharashtra,,,0,2021-01-26,,2025-09-17 19:48:55
Manipur,,,6,2021-01-26,,2025-09-17 19:48:55
Meghalaya,,,6,2021-01-26,,2025-09-17 19:48:55
Mizoram,,,2,2021-01-26,,2025-09-17 19:48:55
Nagaland,,,3,2021-01-26,,2025-09-17 19:48:55
Odisha,,,5,2021-01-26,,2025-09-17 19:48:55
Puducherry,,,5,2021-01-26,,2025-09-17 19:48:55
Punjab,,,6,2021-01-26,,2025-09-17 19:48:55
Rajasthan,,,0,2021-01-26,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-26,,2025-09-17 19:48:55
Tamil Nadu,,,5,2021-01-26,,2025-09-17 19:48:55
Telangana,,,4,2021-01-26,,2025-09-17 19:48:55
Tripura,,,6,2021-01-26,,2025-09-17 19:48:55
Uttar Pradesh,,,6,2021-01-26,,2025-09-17 19:48:55
Uttarakhand,,,5,2021-01-26,,2025-09-17 19:48:55
West Bengal,,,3,2021-01-26,,2025-09-17 19:48:55
Andhra Pradesh,,,6,2021-01-27,,2025-09-17 19:48:55
Arunachal Pradesh,,,4,2021-01-27,,2025-09-17 19:48:55
Assam,,,0,2021-01-27,,2025-09-17 19:48:55
Bihar,,,0,2021-01-27,,2025-09-17 19:48:55
Chandigarh,,,2,2021-01-27,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-27,,2025-09-17 19:48:55
Delhi,,,7,2021-01-27,,2025-09-17 19:48:55
Goa,,,5,2021-01-27,,2025-09-17 19:48:55
Gujarat,,,4,2021-01-27,,2025-09-17 19:48:55
Haryana,,,4,2021-01-27,,2025-09-17 19:48:55
Himachal Pradesh,,,4,2021-01-27,,2025-09-17 19:48:55
Jharkhand,,,0,2021-01-27,,2025-09-17 19:48:55
Karnataka,,,8,2021-01-27,,2025-09-17 19:48:55
Kerala,,,6,2021-01-27,,2025-09-17 19:48:55
Madhya Pradesh,,,3,2021-01-27,,2025-09-17 19:48:55
Maharashtra,,,4,2021-01-27,,2025-09-17 19:48:55
Manipur,,,3,2021-01-27,,2025-09-17 19:48:55
Meghalaya,,,4,2021-01-27,,2025-09-17 19:48:55
Mizoram,,,6,2021-01-27,,2025-09-17 19:48:55
Nagaland,,,6,2021-01-27,,2025-09-17 19:48:55
Odisha,,,3,2021-01-27,,2025-09-17 19:48:55
Puducherry,,,3,2021-01-27,,2025-09-17 19:48:55
Punjab,,,5,2021-01-27,,2025-09-17 19:48:55
Rajasthan,,,4,2021-01-27,,2025-09-17 19:48:55
Sikkim,,,0,2021-01-27,,2025-09-17 19:48:55
Tamil Nadu,,,7,2021-01-27,,2025-09-17 19:48:55
Telangana,,,4,2021-01-27,,2025-09-17 19:48:55
Tripura,,,6,2021-01-27,,2025-09-17 19:48:55
Uttar Pradesh,,,7,2021-01-27,,2025-09-17 19:48:55
Uttarakhand,,,0,2021-01-27,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-27,,2025-09-17 19:48:55
Andhra Pradesh,,,4,2021-01-28,,2025-09-17 19:48:55
Arunachal Pradesh,,,0,2021-01-28,,2025-09-17 19:48:55
Assam,,,4,2021-01-28,,2025-09-17 19:48:55
Bihar,,,2,2021-01-28,,2025-09-17 19:48:55
Chandigarh,,,6,2021-01-28,,2025-09-17 19:48:55
Chhattisgarh,,,0,2021-01-28,,2025-09-17 19:48:55
Delhi,,,3,2021-01-28,,2025-09-17 19:48:55
Goa,,,3,2021-01-28,,2025-09-17 19:48:55
Gujarat,,,9,2021-01-28,,2025-09-17 19:48:55
Haryana,,,0,2021-01-28,,2025-09-17 19:48:55
Himachal Pradesh,,,6,2021-01-28,,2025-09-17 19:48:55
Jharkhand,,,6,2021-01-28,,2025-09-17 19:48:55
Karnataka,,,4,2021-01-28,,2025-09-17 19:48:55
Kerala,,,3,2021-01-28,,2025-09-17 19:48:55
Madhya Pradesh,,,6,2021-01-28,,2025-09-17 19:48:55
Maharashtra,,,11,2021-01-28,,2025-09-17 19:48:55
Manipur,,,4,2021-01-28,,2025-09-17 19:48:55
Meghalaya,,,3,2021-01-28,,2025-09-17 19:48:55
Mizoram,,,5,2021-01-28,,2025-09-17 19:48:55
Nagaland,,,6,2021-01-28,,2025-09-17 19:48:55
Odisha,,,6,2021-01-28,,2025-09-17 19:48:55
Puducherry,,,4,2021-01-28,,2025-09-17 19:48:55
Punjab,,,6,2021-01-28,,2025-09-17 19:48:55
Rajasthan,,,3,2021-01-28,,2025-09-17 19:48:55
Sikkim,,,5,2021-01-28,,2025-09-17 19:48:55
Tamil Nadu,,,8,2021-01-28,,2025-09-17 19:48:55
Telangana,,,0,2021-01-28,,2025-09-17 19:48:55
Tripura,,,3,2021-01-28,,2025-09-17 19:48:55
Uttar Pradesh,,,0,2021-01-28,,2025-09-17 19:48:55
Uttarakhand,,,2,2021-01-28,,2025-09-17 19:48:55
West Bengal,,,0,2021-01-28,,2025-09-17 19:48:55
Andhra Pradesh,,,0,2021-01-29,,2025-09-17 19:48:55
Arunachal Pradesh,,,3,2021-01-29,,2025-09-17 19:48:55
Assam,,,6,2021-01-29,,2025-09-17 19:48:55
Bihar,,,0,2021-01-29,,2025-09-17 19:48:55
Chandigarh,,,4,2021-01-29,,2025-09-17 19:48:55
Chhattisgarh,,,6,2021-01-29,,2025-09-17 19:48:55
Delhi,,,0,2021-01-29,,2025-09-17 19:48:55
Goa,,,0,2021-01-29,,2025-09-17 19:48:55
Gujarat,,,4,2021-01-29,,2025-09-17 19:48:55
Haryana,,,4,2021-01-29,,2025-09-17 19:48:55
