Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2021-01-11,Gujarat,Others,5,,,,0.0009469523637860404,2025-09-17 20:31:41
2021-01-11,Haryana,Others,4,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-11,Himachal Pradesh,Others,5,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-11,Jharkhand,Others,4,,,,0.0011373055789028308,2025-09-17 20:31:41
2021-01-11,Karnataka,Others,0,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-11,Kerala,Others,0,,,,0.03996313384966132,2025-09-17 20:31:41
2021-01-11,Madhya Pradesh,Others,3,,,,0.003147594992604316,2025-09-17 20:31:41
2021-01-11,Maharashtra,Others,5,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-11,Manipur,Others,6,,,,0.0007678720568470028,2025-09-17 20:31:41
2021-01-11,Meghalaya,Others,5,,,,0.0035142802282934088,2025-09-17 20:31:41
2021-01-11,Mizoram,Others,0,,,,0.40223934977954706,2025-09-17 20:31:41
2021-01-11,Nagaland,Others,0,,,,0.40432250164306704,2025-09-17 20:31:41
2021-01-11,Odisha,Others,0,,,,0.37832783045512175,2025-09-17 20:31:41
2021-01-11,Puducherry,Others,2,,,,0.37647074782795525,2025-09-17 20:31:41
2021-01-11,Punjab,Others,4,,,,0.37647074782795525,2025-09-17 20:31:41
2021-01-11,Rajasthan,Others,6,,,,0.3778963381517814,2025-09-17 20:31:41
2021-01-11,Sikkim,Others,2,,,,0.41734401194099713,2025-09-17 20:31:41
2021-01-11,Tamil Nadu,Others,6,,,,0.4170865341925517,2025-09-17 20:31:41
2021-01-11,Telangana,Others,4,,,,0.38202685597769165,2025-09-17 20:31:41
2021-01-11,Tripura,Others,4,,,,0.3780703527066763,2025-09-17 20:31:41
2021-01-11,Uttar Pradesh,Others,0,,,,0.4170865341925517,2025-09-17 20:31:41
2021-01-11,Uttarakhand,Others,0,,,,0.3780703527066763,2025-09-17 20:31:41
2021-01-11,West Bengal,Others,5,,,,0.4176414139115691,2025-09-17 20:31:41
2021-01-12,Andhra Pradesh,Others,5,,,,0.37862523242569374,2025-09-17 20:31:41
2021-01-12,Arunachal Pradesh,Others,2,,,,0.37777295073610434,2025-09-17 20:31:41
2021-01-12,Assam,Others,0,,,,0.40276816849654967,2025-09-17 20:31:41
2021-01-12,Bihar,Others,2,,,,0.3782592651773408,2025-09-17 20:31:41
2021-01-12,Chandigarh,Others,0,,,,0.40269960321876874,2025-09-17 20:31:41
2021-01-12,Chhattisgarh,Others,3,,,,0.4172754466632162,2025-09-17 20:31:41
2021-01-12,Delhi,Others,5,,,,0.3755956038267887,2025-09-17 20:31:41
2021-01-12,Goa,Others,0,,,,0.3812074961466674,2025-09-17 20:31:41
2021-01-12,Gujarat,Others,3,,,,0.43387141190482564,2025-09-17 20:31:41
2021-01-12,Haryana,Others,0,,,,0.3814876851779571,2025-09-17 20:31:41
2021-01-12,Himachal Pradesh,Others,5,,,,0.41923402379902264,2025-09-17 20:31:41
2021-01-12,Jharkhand,Others,0,,,,0.3780860616259592,2025-09-17 20:31:41
2021-01-12,Karnataka,Others,9,,,,0.4028924779228831,2025-09-17 20:31:41
2021-01-12,Kerala,Others,2,,,,0.434648759657193,2025-09-17 20:31:41
2021-01-12,Madhya Pradesh,Others,2,,,,0.4034473576419005,2025-09-17 20:31:41
2021-01-12,Maharashtra,Others,0,,,,0.3768978067349378,2025-09-17 20:31:41
2021-01-12,Manipur,Others,0,,,,0.3768978067349378,2025-09-17 20:31:41
2021-01-12,Meghalaya,Others,0,,,,0.7800725286425634,2025-09-17 20:31:41
2021-01-12,Mizoram,Others,0,,,,0.7540159607273285,2025-09-17 20:31:41
2021-01-12,Nagaland,Others,6,,,,0.7807579379237464,2025-09-17 20:31:41
2021-01-12,Odisha,Others,2,,,,0.7545073908892417,2025-09-17 20:31:41
2021-01-12,Puducherry,Others,2,,,,0.7790303663127758,2025-09-17 20:31:41
2021-01-12,Punjab,Others,6,,,,1.565544258409329,2025-09-17 20:31:41
2021-01-12,Rajasthan,Others,2,,,,1.6128959939973462,2025-09-17 20:31:41
2021-01-12,Sikkim,Others,5,,,,1.5669611654356208,2025-09-17 20:31:41
2021-01-12,Tamil Nadu,Others,9,,,,1.5664697352737076,2025-09-17 20:31:41
2021-01-12,Telangana,Others,6,,,,1.556390716317245,2025-09-17 20:31:41
2021-01-12,Tripura,Others,2,,,,1.588471398900994,2025-09-17 20:31:41
2021-01-12,Uttar Pradesh,Others,6,,,,1.565544258409329,2025-09-17 20:31:41
2021-01-12,Uttarakhand,Others,0,,,,1.6184297121133973,2025-09-17 20:31:41
2021-01-12,West Bengal,Others,2,,,,1.5546454110318189,2025-09-17 20:31:41
2021-01-13,Andhra Pradesh,Others,0,,,,1.5669611654356208,2025-09-17 20:31:41
2021-01-13,Arunachal Pradesh,Others,0,,,,1.5664697352737076,2025-09-17 20:31:41
2021-01-13,Assam,Others,4,,,,1.556390716317245,2025-09-17 20:31:41
2021-01-13,Bihar,Others,0,,,,1.5655904367649809,2025-09-17 20:31:41
2021-01-13,Chandigarh,Others,6,,,,1.6134680828324788,2025-09-17 20:31:41
2021-01-13,Chhattisgarh,Others,0,,,,1.5571972950406308,2025-09-17 20:31:41
2021-01-13,Delhi,Others,5,,,,1.559275403426867,2025-09-17 20:31:41
2021-01-13,Goa,Others,2,,,,1.5663508371327148,2025-09-17 20:31:41
2021-01-13,Gujarat,Others,0,,,,1.566271873868679,2025-09-17 20:31:41
2021-01-13,Haryana,Others,0,,,,1.6129878549298544,2025-09-17 20:31:41
2021-01-13,Himachal Pradesh,Others,0,,,,1.5818719226198175,2025-09-17 20:31:41
2021-01-13,Jharkhand,Others,3,,,,1.566717122830433,2025-09-17 20:31:41
2021-01-13,Karnataka,Others,0,,,,1.5554519897552046,2025-09-17 20:31:41
2021-01-13,Kerala,Others,5,,,,1.567306699001623,2025-09-17 20:31:41
2021-01-13,Madhya Pradesh,Others,2,,,,1.5969105129286614,2025-09-17 20:31:41
2021-01-13,Maharashtra,Others,0,,,,1.599906230974601,2025-09-17 20:31:41
2021-01-13,Manipur,Others,2,,,,1.5646136409641351,2025-09-17 20:31:41
2021-01-13,Meghalaya,Others,2,,,,1.9911561130169066,2025-09-17 20:31:41
2021-01-13,Mizoram,Others,3,,,,1.9868695943534629,2025-09-17 20:31:41
2021-01-13,Nagaland,Others,4,,,,1.9592157852752174,2025-09-17 20:31:41
2021-01-13,Odisha,Others,3,,,,1.9726074707571108,2025-09-17 20:31:41
2021-01-13,Puducherry,Others,0,,,,2.0010792061019176,2025-09-17 20:31:41
2021-01-13,Punjab,Others,0,,,,1.9729788970356446,2025-09-17 20:31:41
2021-01-13,Rajasthan,Others,5,,,,1.9589223555213804,2025-09-17 20:31:41
2021-01-13,Sikkim,Others,3,,,,1.99629066023126,2025-09-17 20:31:41
2021-01-13,Tamil Nadu,Others,7,,,,1.94203773937819,2025-09-17 20:31:41
2021-01-13,Telangana,Others,6,,,,1.9918120299022206,2025-09-17 20:31:41
2021-01-13,Tripura,Others,2,,,,1.9579590754388116,2025-09-17 20:31:41
2021-01-13,Uttar Pradesh,Others,7,,,,1.991440603623687,2025-09-17 20:31:41
2021-01-13,Uttarakhand,Others,0,,,,1.941432369855878,2025-09-17 20:31:41
2021-01-13,West Bengal,Others,4,,,,2.7939783759879817,2025-09-17 20:31:41
2021-01-14,Andhra Pradesh,Others,5,,,,2.7896032742326105,2025-09-17 20:31:41
2021-01-14,Arunachal Pradesh,Others,4,,,,2.794766513732336,2025-09-17 20:31:41
2021-01-14,Assam,Others,2,,,,2.7489015650434974,2025-09-17 20:31:41
2021-01-14,Bihar,Others,0,,,,2.757012849300504,2025-09-17 20:31:41
2021-01-14,Chandigarh,Others,0,,,,2.7322036034364743,2025-09-17 20:31:41
2021-01-14,Chhattisgarh,Others,0,,,,2.7877299400810536,2025-09-17 20:31:41
2021-01-14,Delhi,Others,0,,,,2.79744166209854,2025-09-17 20:31:41
2021-01-14,Goa,Others,6,,,,2.794766513732336,2025-09-17 20:31:41
2021-01-14,Gujarat,Others,6,,,,2.795693469566671,2025-09-17 20:31:41
2021-01-14,Haryana,Others,4,,,,4.381207521379641,2025-09-17 20:31:41
2021-01-14,Himachal Pradesh,Others,0,,,,4.383573461576478,2025-09-17 20:31:41
2021-01-14,Jharkhand,Others,6,,,,4.393729461476401,2025-09-17 20:31:41
2021-01-14,Karnataka,Others,5,,,,4.3900167151822655,2025-09-17 20:31:41
2021-01-14,Kerala,Others,4,,,,4.387787817493386,2025-09-17 20:31:41
2021-01-14,Madhya Pradesh,Others,2,,,,4.3695927272567605,2025-09-17 20:31:41
2021-01-14,Maharashtra,Others,0,,,,4.386249054211924,2025-09-17 20:31:41
2021-01-14,Manipur,Others,0,,,,4.399447738040707,2025-09-17 20:31:41
2021-01-14,Meghalaya,Others,2,,,,4.776704045684742,2025-09-17 20:31:41
2021-01-14,Mizoram,Others,0,,,,4.770474435225243,2025-09-17 20:31:41
2021-01-14,Nagaland,Others,4,,,,4.722832074718752,2025-09-17 20:31:41
2021-01-14,Odisha,Others,3,,,,4.717882201552027,2025-09-17 20:31:41
2021-01-14,Puducherry,Others,5,,,,4.7217305795055236,2025-09-17 20:31:41
2021-01-14,Punjab,Others,0,,,,4.776157566965331,2025-09-17 20:31:41
2021-01-14,Rajasthan,Others,4,,,,4.767940223197701,2025-09-17 20:31:41
2021-01-14,Sikkim,Others,6,,,,4.772681872020585,2025-09-17 20:31:41
2021-01-14,Tamil Nadu,Others,3,,,,4.765355398332063,2025-09-17 20:31:41
2021-01-14,Telangana,Others,5,,,,4.755047426193033,2025-09-17 20:31:41
2021-01-14,Tripura,Others,0,,,,4.751185753374493,2025-09-17 20:31:41
2021-01-14,Uttar Pradesh,Others,0,,,,4.7614641973599205,2025-09-17 20:31:41
2021-01-14,Uttarakhand,Others,4,,,,4.7618777766169265,2025-09-17 20:31:41
2021-01-14,West Bengal,Others,5,,,,4.753588453253105,2025-09-17 20:31:41
2021-01-15,Andhra Pradesh,Others,4,,,,4.7469660214855205,2025-09-17 20:31:41
2021-01-15,Arunachal Pradesh,Others,4,,,,4.713131394822013,2025-09-17 20:31:41
2021-01-15,Assam,Others,6,,,,4.755522452125853,2025-09-17 20:31:41
2021-01-15,Bihar,Others,3,,,,4.721665898897454,2025-09-17 20:31:41
2021-01-15,Chandigarh,Others,5,,,,4.779118068933503,2025-09-17 20:31:41
2021-01-15,Chhattisgarh,Others,0,,,,4.760401940014661,2025-09-17 20:31:41
2021-01-15,Delhi,Others,3,,,,4.773902300731256,2025-09-17 20:31:41
2021-01-15,Goa,Others,0,,,,4.751794088021617,2025-09-17 20:31:41
2021-01-15,Gujarat,Others,5,,,,4.781525754002793,2025-09-17 20:31:41
2021-01-15,Haryana,Others,2,,,,4.765620695787822,2025-09-17 20:31:41
2021-01-15,Himachal Pradesh,Others,3,,,,4.769972934521279,2025-09-17 20:31:41
2021-01-15,Jharkhand,Others,3,,,,4.768925737320714,2025-09-17 20:31:41
2021-01-15,Karnataka,Others,0,,,,4.760820506300181,2025-09-17 20:31:41
2021-01-15,Kerala,Others,4,,,,4.756659763449242,2025-09-17 20:31:41
2021-01-15,Madhya Pradesh,Others,4,,,,4.7630506893508775,2025-09-17 20:31:41
2021-01-15,Maharashtra,Others,0,,,,4.774480800941473,2025-09-17 20:31:41
2021-01-15,Manipur,Others,5,,,,4.767023320685425,2025-09-17 20:31:41
2021-01-15,Meghalaya,Others,0,,,,4.768201963023589,2025-09-17 20:31:41
2021-01-15,Mizoram,Others,0,,,,4.774553682546632,2025-09-17 20:31:41
2021-01-15,Nagaland,Others,0,,,,4.752492278934437,2025-09-17 20:31:41
2021-01-15,Odisha,Others,0,,,,4.764396641371509,2025-09-17 20:31:41
2021-01-15,Puducherry,Others,0,,,,4.776445383821694,2025-09-17 20:31:41
2021-01-15,Punjab,Others,0,,,,4.788047156223354,2025-09-17 20:31:41
2021-01-15,Rajasthan,Others,4,,,,15.006278505558235,2025-09-17 20:31:41
2021-01-15,Sikkim,Others,3,,,,15.007236713031258,2025-09-17 20:31:41
2021-01-15,Tamil Nadu,Others,5,,,,14.98889106952341,2025-09-17 20:31:41
2021-01-15,Telangana,Others,0,,,,14.994682843997518,2025-09-17 20:31:41
2021-01-15,Tripura,Others,0,,,,15.006278505558235,2025-09-17 20:31:41
2021-01-15,Uttar Pradesh,Others,0,,,,14.996489255713934,2025-09-17 20:31:41
2021-01-15,Uttarakhand,Others,2,,,,15.005270491298921,2025-09-17 20:31:41
2021-01-15,West Bengal,Others,3,,,,15.006540245384125,2025-09-17 20:31:41
2021-01-16,Andhra Pradesh,Others,0,,,,14.993513794548619,2025-09-17 20:31:41
2021-01-16,Arunachal Pradesh,Others,0,,,,14.98425695695652,2025-09-17 20:31:41
2021-01-16,Assam,Others,4,,,,15.005270491298921,2025-09-17 20:31:41
2021-01-16,Bihar,Others,3,,,,15.023797355100596,2025-09-17 20:31:41
2021-01-16,Chandigarh,Others,3,,,,14.99325205472273,2025-09-17 20:31:41
2021-01-16,Chhattisgarh,Others,4,,,,15.007236713031258,2025-09-17 20:31:41
2021-01-16,Delhi,Others,5,,,,14.998284680772977,2025-09-17 20:31:41
2021-01-16,Goa,Others,0,,,,14.998284680772977,2025-09-17 20:31:41
2021-01-16,Gujarat,Others,4,,,,14.990160823608614,2025-09-17 20:31:41
2021-01-16,Haryana,Others,6,,,,14.994682843997518,2025-09-17 20:31:41
2021-01-16,Himachal Pradesh,Others,4,,,,14.995952598082722,2025-09-17 20:31:41
2021-01-16,Jharkhand,Others,0,,,,14.993529209098845,2025-09-17 20:31:41
2021-01-16,Karnataka,Others,8,,,,14.990697481239826,2025-09-17 20:31:41
2021-01-16,Kerala,Others,0,,,,14.988229707381498,2025-09-17 20:31:41
2021-01-16,Madhya Pradesh,Others,2,,,,14.989659271482623,2025-09-17 20:31:41
2021-01-16,Maharashtra,Others,0,,,,14.990160823608614,2025-09-17 20:31:41
2021-01-16,Manipur,Others,4,,,,14.998284680772977,2025-09-17 20:31:41
2021-01-16,Meghalaya,Others,2,,,,14.974968471098297,2025-09-17 20:31:41
2021-01-16,Mizoram,Others,5,,,,15.007236713031258,2025-09-17 20:31:41
2021-01-16,Nagaland,Others,0,,,,14.98985750132623,2025-09-17 20:31:41
2021-01-16,Odisha,Others,3,,,,14.999251112575797,2025-09-17 20:31:41
2021-01-16,Puducherry,Others,0,,,,15.006898285243652,2025-09-17 20:31:41
2021-01-16,Punjab,Others,4,,,,14.993871834408147,2025-09-17 20:31:41
2021-01-16,Rajasthan,Others,4,,,,14.97751936701083,2025-09-17 20:31:41
2021-01-16,Sikkim,Others,5,,,,14.989780142927062,2025-09-17 20:31:41
2021-01-16,Tamil Nadu,Others,7,,,,15.011075470280623,2025-09-17 20:31:41
2021-01-16,Telangana,Others,0,,,,15.011253848403268,2025-09-17 20:31:41
2021-01-16,Tripura,Others,2,,,,15.000747011689576,2025-09-17 20:31:41
2021-01-16,Uttar Pradesh,Others,6,,,,15.005432403896007,2025-09-17 20:31:41
2021-01-16,Uttarakhand,Others,5,,,,15.011075470280623,2025-09-17 20:31:41
2021-01-16,West Bengal,Others,5,,,,14.950433766120309,2025-09-17 20:31:41
2021-01-17,Andhra Pradesh,Others,5,,,,15.006278505558235,2025-09-17 20:31:41
2021-01-17,Arunachal Pradesh,Others,6,,,,15.007236713031258,2025-09-17 20:31:41
2021-01-17,Assam,Others,3,,,,15.006278505558235,2025-09-17 20:31:41
2021-01-17,Bihar,Others,4,,,,15.0190617498991,2025-09-17 20:31:41
2021-01-17,Chandigarh,Others,3,,,,15.006540245384125,2025-09-17 20:31:41
2021-01-17,Chhattisgarh,Others,0,,,,14.993513794548619,2025-09-17 20:31:41
2021-01-17,Delhi,Others,8,,,,15.006540245384125,2025-09-17 20:31:41
2021-01-17,Goa,Others,0,,,,15.006540245384125,2025-09-17 20:31:41
2021-01-17,Gujarat,Others,7,,,,15.005931853440833,2025-09-17 20:31:41
2021-01-17,Haryana,Others,3,,,,14.989808121453796,2025-09-17 20:31:41
2021-01-17,Himachal Pradesh,Others,3,,,,15.024335557673865,2025-09-17 20:31:41
2021-01-17,Jharkhand,Others,6,,,,14.989803600758671,2025-09-17 20:31:41
2021-01-17,Karnataka,Others,5,,,,14.980574096610235,2025-09-17 20:31:41
2021-01-17,Kerala,Others,0,,,,14.59544950197154,2025-09-17 20:31:41
2021-01-17,Madhya Pradesh,Others,2,,,,14.57341511230015,2025-09-17 20:31:41
2021-01-17,Maharashtra,Others,8,,,,14.57341511230015,2025-09-17 20:31:41
2021-01-17,Manipur,Others,4,,,,14.622501444928005,2025-09-17 20:31:41
2021-01-17,Meghalaya,Others,2,,,,14.601333489218607,2025-09-17 20:31:41
2021-01-17,Mizoram,Others,6,,,,14.605140628125264,2025-09-17 20:31:41
2021-01-17,Nagaland,Others,5,,,,14.615599066548821,2025-09-17 20:31:41
2021-01-17,Odisha,Others,0,,,,14.62837204536903,2025-09-17 20:31:41
2021-01-17,Puducherry,Others,2,,,,14.628193427597346,2025-09-17 20:31:41
2021-01-17,Punjab,Others,0,,,,14.614338975134713,2025-09-17 20:31:41
2021-01-17,Rajasthan,Others,5,,,,14.61586080637471,2025-09-17 20:31:41
2021-01-17,Sikkim,Others,2,,,,14.627365425970218,2025-09-17 20:31:41
2021-01-17,Tamil Nadu,Others,0,,,,14.62797109335787,2025-09-17 20:31:41
2021-01-17,Telangana,Others,5,,,,14.628232833183759,2025-09-17 20:31:41
2021-01-17,Tripura,Others,2,,,,14.627487953610837,2025-09-17 20:31:41
2021-01-17,Uttar Pradesh,Others,3,,,,14.615324148743499,2025-09-17 20:31:41
2021-01-17,Uttarakhand,Others,0,,,,14.627487953610837,2025-09-17 20:31:41
2021-01-17,West Bengal,Others,2,,,,14.63905125065279,2025-09-17 20:31:41
2021-01-18,Andhra Pradesh,Others,2,,,,14.628232833183759,2025-09-17 20:31:41
2021-01-18,Arunachal Pradesh,Others,0,,,,14.639521212420389,2025-09-17 20:31:41
2021-01-18,Assam,Others,4,,,,14.614600714960602,2025-09-17 20:31:41
2021-01-18,Bihar,Others,0,,,,14.62696907386232,2025-09-17 20:31:41
2021-01-18,Chandigarh,Others,0,,,,14.62811030554314,2025-09-17 20:31:41
2021-01-18,Chhattisgarh,Others,5,,,,14.628232833183759,2025-09-17 20:31:41
2021-01-18,Delhi,Others,0,,,,14.62723081368821,2025-09-17 20:31:41
2021-01-18,Goa,Others,0,,,,14.62696907386232,2025-09-17 20:31:41
2021-01-18,Gujarat,Others,0,,,,14.62837204536903,2025-09-17 20:31:41
2021-01-18,Haryana,Others,4,,,,14.62723081368821,2025-09-17 20:31:41
2021-01-18,Himachal Pradesh,Others,4,,,,14.627696175552547,2025-09-17 20:31:41
2021-01-18,Jharkhand,Others,3,,,,14.627226213784947,2025-09-17 20:31:41
2021-01-18,Karnataka,Others,5,,,,14.62797109335787,2025-09-17 20:31:41
2021-01-18,Kerala,Others,2,,,,14.438199510476355,2025-09-17 20:31:41
2021-01-18,Madhya Pradesh,Others,3,,,,14.43781267076296,2025-09-17 20:31:41
2021-01-18,Maharashtra,Others,8,,,,14.4256497804316,2025-09-17 20:31:41
2021-01-18,Manipur,Others,3,,,,14.438174483627996,2025-09-17 20:31:41
2021-01-18,Meghalaya,Others,5,,,,14.425625574910374,2025-09-17 20:31:41
2021-01-18,Mizoram,Others,2,,,,14.44925168924454,2025-09-17 20:31:41
2021-01-18,Nagaland,Others,0,,,,14.438199510476355,2025-09-17 20:31:41
2021-01-18,Odisha,Others,3,,,,14.43781267076296,2025-09-17 20:31:41
2021-01-18,Puducherry,Others,6,,,,14.450152594956867,2025-09-17 20:31:41
2021-01-18,Punjab,Others,3,,,,14.438327558089025,2025-09-17 20:31:41
2021-01-18,Rajasthan,Others,5,,,,14.4256497804316,2025-09-17 20:31:41
2021-01-18,Sikkim,Others,6,,,,14.4256497804316,2025-09-17 20:31:41
2021-01-18,Tamil Nadu,Others,0,,,,14.442228509096324,2025-09-17 20:31:41
2021-01-18,Telangana,Others,6,,,,14.432468122220602,2025-09-17 20:31:41
2021-01-18,Tripura,Others,2,,,,14.442228509096324,2025-09-17 20:31:41
2021-01-18,Uttar Pradesh,Others,0,,,,14.441989855799932,2025-09-17 20:31:41
2021-01-18,Uttarakhand,Others,6,,,,4.211653644924285,2025-09-17 20:31:41
2021-01-18,West Bengal,Others,6,,,,4.208527846080425,2025-09-17 20:31:41
2021-01-19,Andhra Pradesh,Others,6,,,,4.172075213734972,2025-09-17 20:31:41
2021-01-19,Arunachal Pradesh,Others,0,,,,4.179115620720602,2025-09-17 20:31:41
2021-01-19,Assam,Others,4,,,,4.18274492814069,2025-09-17 20:31:41
2021-01-19,Bihar,Others,4,,,,4.18755778389967,2025-09-17 20:31:41
2021-01-19,Chandigarh,Others,5,,,,4.195193248530425,2025-09-17 20:31:41
2021-01-19,Chhattisgarh,Others,5,,,,4.192885123748796,2025-09-17 20:31:41
2021-01-19,Delhi,Others,5,,,,4.185147175527881,2025-09-17 20:31:41
2021-01-19,Goa,Others,4,,,,4.179034596513501,2025-09-17 20:31:41
2021-01-19,Gujarat,Others,5,,,,4.1849599496800085,2025-09-17 20:31:41
2021-01-19,Haryana,Others,5,,,,4.206931556486383,2025-09-17 20:31:41
2021-01-19,Himachal Pradesh,Others,0,,,,4.208020524842287,2025-09-17 20:31:41
2021-01-19,Jharkhand,Others,3,,,,4.191177018344792,2025-09-17 20:31:41
2021-01-19,Karnataka,Others,3,,,,3.611558778782476,2025-09-17 20:31:41
2021-01-19,Kerala,Others,5,,,,3.6377763020446627,2025-09-17 20:31:41
2021-01-19,Madhya Pradesh,Others,0,,,,3.634645862784556,2025-09-17 20:31:41
2021-01-19,Maharashtra,Others,6,,,,3.6197642516655573,2025-09-17 20:31:41
2021-01-19,Manipur,Others,6,,,,3.6240959857505524,2025-09-17 20:31:41
2021-01-19,Meghalaya,Others,0,,,,3.6302375132235944,2025-09-17 20:31:41
2021-01-19,Mizoram,Others,5,,,,3.614652018205099,2025-09-17 20:31:41
2021-01-19,Nagaland,Others,3,,,,3.6147398704486076,2025-09-17 20:31:41
2021-01-19,Odisha,Others,2,,,,3.6434442145912884,2025-09-17 20:31:41
2021-01-19,Puducherry,Others,4,,,,3.5806134224124007,2025-09-17 20:31:41
2021-01-19,Punjab,Others,4,,,,3.6340771773372054,2025-09-17 20:31:41
2021-01-19,Rajasthan,Others,0,,,,3.5888731584940516,2025-09-17 20:31:41
2021-01-19,Sikkim,Others,5,,,,3.608436809556267,2025-09-17 20:31:41
2021-01-19,Tamil Nadu,Others,0,,,,3.6221763793831796,2025-09-17 20:31:41
2021-01-19,Telangana,Others,5,,,,3.58083094819945,2025-09-17 20:31:41
2021-01-19,Tripura,Others,0,,,,3.64208826427927,2025-09-17 20:31:41
2021-01-19,Uttar Pradesh,Others,0,,,,3.643314379888924,2025-09-17 20:31:41
2021-01-19,Uttarakhand,Others,0,,,,3.6067208134301785,2025-09-17 20:31:41
2021-01-19,West Bengal,Others,0,,,,3.6224471211420743,2025-09-17 20:31:41
2021-01-20,Andhra Pradesh,Others,3,,,,3.581563433215765,2025-09-17 20:31:41
2021-01-20,Arunachal Pradesh,Others,0,,,,1.227508835630136,2025-09-17 20:31:41
2021-01-20,Assam,Others,3,,,,1.2343310318807739,2025-09-17 20:31:41
2021-01-20,Bihar,Others,5,,,,1.2038864935284184,2025-09-17 20:31:41
2021-01-20,Chandigarh,Others,6,,,,1.1893655357466606,2025-09-17 20:31:41
2021-01-20,Chhattisgarh,Others,0,,,,1.2038864935284184,2025-09-17 20:31:41
2021-01-20,Delhi,Others,8,,,,1.1888580284679724,2025-09-17 20:31:41
2021-01-20,Goa,Others,0,,,,1.2342873846585936,2025-09-17 20:31:41
2021-01-20,Gujarat,Others,8,,,,1.1856096741003865,2025-09-17 20:31:41
2021-01-20,Haryana,Others,2,,,,1.2145856367704526,2025-09-17 20:31:41
2021-01-20,Himachal Pradesh,Others,0,,,,1.2399740982653904,2025-09-17 20:31:41
2021-01-20,Jharkhand,Others,5,,,,1.1876274433436307,2025-09-17 20:31:41
2021-01-20,Karnataka,Others,10,,,,0.8374905149913962,2025-09-17 20:31:41
2021-01-20,Kerala,Others,6,,,,0.8270765105130343,2025-09-17 20:31:41
2021-01-20,Madhya Pradesh,Others,2,,,,0.800198168267302,2025-09-17 20:31:41
2021-01-20,Maharashtra,Others,0,,,,0.8274950423633963,2025-09-17 20:31:41
2021-01-20,Manipur,Others,2,,,,0.8080418411154325,2025-09-17 20:31:41
2021-01-20,Meghalaya,Others,5,,,,0.8274950423633963,2025-09-17 20:31:41
2021-01-20,Mizoram,Others,6,,,,0.8329220159684193,2025-09-17 20:31:41
2021-01-20,Nagaland,Others,2,,,,0.8109634070742157,2025-09-17 20:31:41
2021-01-20,Odisha,Others,3,,,,0.8351905038542289,2025-09-17 20:31:41
2021-01-20,Puducherry,Others,0,,,,0.8351905038542289,2025-09-17 20:31:41
2021-01-20,Punjab,Others,3,,,,0.810037930209837,2025-09-17 20:31:41
2021-01-20,Rajasthan,Others,2,,,,0.8543970772116943,2025-09-17 20:31:41
2021-01-20,Sikkim,Others,3,,,,0.8412210976847531,2025-09-17 20:31:41
2021-01-20,Tamil Nadu,Others,4,,,,0.8574909748748625,2025-09-17 20:31:41
2021-01-20,Telangana,Others,3,,,,0.8364569676117933,2025-09-17 20:31:41
2021-01-20,Tripura,Others,3,,,,0.8099984249723937,2025-09-17 20:31:41
2021-01-20,Uttar Pradesh,Others,5,,,,0.8575595401526434,2025-09-17 20:31:41
2021-01-20,Uttarakhand,Others,0,,,,0.8631190210410057,2025-09-17 20:31:41
2021-01-20,West Bengal,Others,4,,,,0.8584022296818217,2025-09-17 20:31:41
2021-01-21,Andhra Pradesh,Others,4,,,,0.8081104063932134,2025-09-17 20:31:41
2021-01-21,Arunachal Pradesh,Others,0,,,,0.8081104063932134,2025-09-17 20:31:41
2021-01-21,Assam,Others,5,,,,0.8578005555044748,2025-09-17 20:31:41
2021-01-21,Bihar,Others,6,,,,0.8468247070827811,2025-09-17 20:31:41
